t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111383.3146,1788877684.5042,6,352.76,1794.33,2147.09,45.6,16001.5,40040.7,2374.5,6960.608,3149.387,70609.607,3196362:13;3196386:351;3196387:544;3196388:453;3196389:433
111383.4246,1788877684.6141,6,352.76,1794.59,2147.35,9.0,16001.5,40040.7,2374.5,6960.900,3149.396,70609.607,3196362:13;3196386:351;3196387:544;3196388:453;3196389:433
111383.5350,1788877684.7245,6,352.76,1794.58,2147.34,128.0,15997.7,40044.5,2374.5,6961.672,3149.421,70609.607,3196362:13;3196386:347;3196387:543;3196388:452;3196389:439
111383.6441,1788877684.8337,6,352.76,1795.00,2147.76,17.9,15997.7,40044.5,2374.5,6962.072,3149.434,70609.607,3196362:13;3196386:348;3196387:543;3196388:452;3196389:439
111383.7557,1788877684.9453,6,352.76,1795.30,2148.07,27.2,15997.7,40044.5,2374.5,6963.011,3149.454,70609.607,3196362:13;3196386:348;3196387:543;3196388:452;3196389:439
111383.8662,1788877685.0558,6,352.76,1795.55,2148.32,9.1,15992.8,40049.4,2374.5,6963.343,3149.464,70609.607,3196362:13;3196386:348;3196387:543;3196388:452;3196389:439
111383.9768,1788877685.1664,6,352.76,1795.84,2148.61,35.7,15992.4,40049.8,2374.5,6964.186,3149.482,70609.607,3196362:13;3196386:349;3196387:543;3196388:452;3196389:439
111384.0879,1788877685.2774,6,352.76,1798.91,2151.67,36.1,15992.2,40050.0,2374.5,6964.538,3149.488,70609.615,3196362:13;3196386:349;3196387:543;3196388:452;3196389:442
111384.1983,1788877685.3878,6,352.89,1796.48,2149.36,99.9,15998.4,40043.8,2374.5,6965.412,3149.510,70609.615,3196362:13;3196386:347;3196387:541;3196388:452;3196389:443
111384.3090,1788877685.4986,6,352.89,1797.15,2150.04,45.5,15998.4,40043.8,2374.5,6965.868,3149.521,70609.615,3196362:13;3196386:348;3196387:541;3196388:452;3196389:443
111384.4190,1788877685.6086,6,352.89,1797.53,2150.41,9.1,15998.7,40043.6,2374.5,6966.807,3149.547,70609.615,3196362:13;3196386:348;3196387:541;3196388:452;3196389:443
111384.5284,1788877685.7180,6,352.89,1798.02,2150.91,36.4,16001.4,40040.9,2374.5,6967.136,3149.558,70609.615,3196362:13;3196386:346;3196387:541;3196388:455;3196389:443
111384.6384,1788877685.8279,6,352.89,1798.98,2151.87,36.2,16002.1,40040.1,2374.5,6968.059,3149.589,70609.615,3196362:13;3196386:346;3196387:541;3196388:455;3196389:443
111384.7492,1788877685.9388,6,352.89,1798.86,2151.74,17.9,16002.1,40040.1,2374.5,6968.620,3149.602,70609.615,3196362:13;3196386:346;3196387:541;3196388:455;3196389:443
111384.8606,1788877686.0501,6,352.89,1799.42,2152.31,18.1,16002.1,40040.1,2374.5,6969.506,3149.626,70609.615,3196362:13;3196386:347;3196387:541;3196388:455;3196389:443
111384.9709,1788877686.1605,6,352.89,1799.79,2152.67,18.4,16002.5,40039.7,2374.5,6970.030,3149.642,70609.615,3196362:13;3196386:347;3196387:541;3196388:455;3196389:443
111385.0797,1788877686.2693,6,352.89,1799.98,2152.87,18.2,16003.3,40039.0,2374.5,6970.770,3149.664,70609.615,3196362:13;3196386:347;3196387:541;3196388:455;3196389:443
111385.1902,1788877686.3797,6,352.89,1801.17,2154.06,27.4,15995.0,40047.2,2374.5,6971.151,3149.676,70609.615,3196362:13;3196386:347;3196387:543;3196388:455;3196389:443
111385.2994,1788877686.4889,6,352.89,1801.76,2154.65,27.0,15994.9,40047.4,2374.5,6972.096,3149.699,70609.615,3196362:13;3196386:347;3196387:543;3196388:455;3196389:443
111385.4106,1788877686.6001,6,352.89,1801.53,2154.41,9.1,15995.1,40047.1,2374.5,6972.330,3149.707,70609.615,3196362:13;3196386:347;3196387:543;3196388:455;3196389:443
111385.5208,1788877686.7103,6,352.89,1801.67,2154.55,64.1,15996.8,40045.5,2374.5,6973.156,3149.730,70609.615,3196362:13;3196386:346;3196387:543;3196388:454;3196389:446
111385.6297,1788877686.8192,6,352.89,1801.19,2154.07,27.3,15985.1,40057.1,2374.5,6973.576,3149.747,70609.615,3196362:13;3196386:345;3196387:543;3196388:454;3196389:446
111385.7395,1788877686.9291,6,353.01,1800.92,2153.93,91.7,15987.3,40054.9,2374.5,6974.343,3149.769,70609.615,3196362:13;3196386:345;3196387:543;3196388:454;3196389:446
111385.8488,1788877687.0383,6,353.01,1802.61,2155.62,54.8,15994.7,40047.5,2374.5,6974.763,3149.778,70609.615,3196362:13;3196386:343;3196387:543;3196388:457;3196389:446
111385.9583,1788877687.1479,6,353.01,1801.95,2154.96,18.4,15995.0,40047.2,2374.5,6975.381,3149.797,70609.623,3196362:13;3196386:342;3196387:543;3196388:457;3196389:446
111386.0675,1788877687.2570,6,353.01,1802.08,2155.09,0.0,15995.0,40047.2,2374.5,6975.724,3149.805,70609.623,3196362:13;3196386:343;3196387:543;3196388:457;3196389:446
111386.1770,1788877687.3666,6,353.01,1802.85,2155.86,9.2,15995.0,40047.2,2374.5,6976.645,3149.822,70609.623,3196362:13;3196386:343;3196387:543;3196388:457;3196389:446
111386.2860,1788877687.4756,6,353.01,1803.08,2156.09,18.4,15994.6,40047.6,2374.5,6976.942,3149.832,70609.623,3196362:13;3196386:344;3196387:543;3196388:457;3196389:446
111386.3949,1788877687.5844,6,353.14,1804.14,2157.28,64.2,15994.2,40048.1,2374.5,6977.668,3149.848,70609.623,3196362:13;3196386:345;3196387:543;3196388:457;3196389:446
111386.5042,1788877687.6937,6,353.14,1804.53,2157.66,9.0,15988.0,40054.3,2374.5,6978.186,3149.855,70609.623,3196362:13;3196386:345;3196387:543;3196388:457;3196389:446
111386.6156,1788877687.8051,6,353.14,1805.39,2158.53,54.4,15988.0,40054.3,2374.5,6979.157,3149.884,70609.623,3196362:13;3196386:346;3196387:543;3196388:457;3196389:446
111386.7251,1788877687.9147,6,353.14,1805.90,2159.04,9.1,15988.0,40054.3,2374.5,6979.598,3149.891,70609.623,3196362:13;3196386:346;3196387:543;3196388:457;3196389:446
111386.8351,1788877688.0246,6,353.14,1806.18,2159.32,9.2,15984.1,40058.1,2374.5,6980.530,3149.914,70609.623,3196362:13;3196386:347;3196387:543;3196388:457;3196389:446
111386.9438,1788877688.1334,6,353.14,1806.63,2159.77,18.4,15984.0,40058.2,2374.5,6980.848,3149.922,70609.627,3196362:13;3196386:347;3196387:543;3196388:457;3196389:446
111387.0528,1788877688.2423,6,353.14,1807.49,2160.62,71.5,15976.1,40066.1,2374.5,6981.771,3149.947,70609.627,3196362:13;3196386:347;3196387:543;3196388:457;3196389:447
111387.1646,1788877688.3541,6,353.14,1814.17,2167.31,36.0,15983.4,40058.9,2374.5,6982.104,3149.955,70609.627,3196362:13;3196386:347;3196387:550;3196388:457;3196389:447
111387.2756,1788877688.4652,6,353.14,1806.44,2159.58,45.1,15979.1,40063.1,2374.5,6982.578,3149.977,70609.627,3196362:13;3196386:345;3196387:544;3196388:456;3196389:447
111387.3865,1788877688.5760,6,353.14,1806.58,2159.71,36.5,15981.1,40061.1,2374.5,6982.836,3149.986,70609.627,3196362:13;3196386:345;3196387:544;3196388:456;3196389:447
111387.4961,1788877688.6856,6,353.14,1808.34,2161.48,45.7,15981.3,40060.9,2374.5,6983.612,3150.008,70609.627,3196362:13;3196386:347;3196387:544;3196388:456;3196389:447
111387.6055,1788877688.7950,6,353.14,1808.50,2161.63,9.2,15981.3,40060.9,2374.5,6983.806,3150.013,70609.627,3196362:13;3196386:347;3196387:544;3196388:456;3196389:447
111387.7144,1788877688.9039,6,353.14,1809.63,2162.77,54.8,15981.6,40060.7,2374.5,6984.601,3150.041,70609.627,3196362:13;3196386:348;3196387:544;3196388:456;3196389:447
111387.8239,1788877689.0134,6,353.14,1816.41,2169.55,45.1,15983.8,40058.4,2374.5,6984.961,3150.054,70609.627,3196362:13;3196386:349;3196387:551;3196388:456;3196389:447
111387.9348,1788877689.1243,6,353.14,1811.13,2164.27,36.3,15984.3,40057.9,2374.5,6985.907,3150.082,70609.627,3196362:13;3196386:348;3196387:546;3196388:456;3196389:447
111388.0450,1788877689.2346,6,353.14,1819.03,2172.16,27.1,15985.8,40056.5,2374.5,6986.205,3150.091,70609.627,3196362:13;3196386:349;3196387:553;3196388:456;3196389:447
111388.1559,1788877689.3455,6,353.14,1811.55,2164.69,109.0,15984.9,40057.3,2374.5,6986.947,3150.117,70609.627,3196362:13;3196386:347;3196387:548;3196388:456;3196389:447
111388.2658,1788877689.4553,6,353.14,1812.56,2165.70,18.2,15984.9,40057.3,2374.5,6987.253,3150.136,70609.627,3196362:13;3196386:348;3196387:548;3196388:456;3196389:447
111388.3755,1788877689.5650,6,353.14,1812.92,2166.06,54.8,15985.8,40056.4,2374.5,6988.248,3150.163,70609.627,3196362:13;3196386:348;3196387:548;3196388:456;3196389:447
111388.4848,1788877689.6743,6,353.14,1813.05,2166.18,0.0,15986.0,40056.3,2374.5,6988.775,3150.174,70609.627,3196362:13;3196386:349;3196387:548;3196388:456;3196389:447
111388.5968,1788877689.7863,6,353.14,1813.48,2166.61,27.2,15984.8,40057.4,2374.5,6989.683,3150.202,70609.627,3196362:13;3196386:349;3196387:548;3196388:456;3196389:447
111388.7069,1788877689.8964,6,353.26,1814.88,2168.14,36.3,15992.9,40049.4,2374.5,6989.911,3150.208,70609.627,3196362:13;3196386:349;3196387:550;3196388:456;3196389:447
111388.8172,1788877690.0067,6,353.26,1815.80,2169.07,18.1,15993.5,40048.7,2374.5,6990.811,3150.231,70609.627,3196362:13;3196386:349;3196387:550;3196388:456;3196389:447
111388.9278,1788877690.1174,6,353.26,1816.44,2169.70,0.0,15993.5,40048.7,2374.5,6991.153,3150.238,70609.627,3196362:13;3196386:350;3196387:550;3196388:456;3196389:447
111389.0369,1788877690.2264,6,353.26,1815.64,2168.90,55.0,15999.6,40042.7,2374.5,6992.101,3150.261,70609.627,3196362:13;3196386:348;3196387:550;3196388:458;3196389:446
111389.1462,1788877690.3357,6,353.26,1815.84,2169.11,27.2,15995.2,40047.0,2374.5,6992.493,3150.271,70609.627,3196362:13;3196386:348;3196387:550;3196388:458;3196389:446
111389.2565,1788877690.4460,6,353.26,1815.86,2169.12,45.2,15995.1,40047.1,2374.5,6993.344,3150.298,70609.627,3196362:13;3196386:348;3196387:550;3196388:458;3196389:446
111389.3669,1788877690.5565,6,353.26,1816.11,2169.37,27.3,15995.1,40047.1,2374.5,6993.634,3150.308,70609.627,3196362:13;3196386:348;3196387:550;3196388:458;3196389:446
111389.4769,1788877690.6665,6,353.26,1817.68,2170.94,36.1,15995.9,40046.4,2374.5,6994.598,3150.335,70609.627,3196362:13;3196386:350;3196387:550;3196388:458;3196389:446
111389.5872,1788877690.7767,6,353.26,1820.64,2173.91,54.7,15996.0,40046.2,2374.5,6994.991,3150.344,70609.627,3196362:13;3196386:350;3196387:553;3196388:458;3196389:446
111389.6966,1788877690.8862,6,353.26,1820.10,2173.36,82.4,15999.5,40042.8,2374.5,6995.916,3150.367,70609.627,3196362:13;3196386:348;3196387:552;3196388:458;3196389:449
111389.8058,1788877690.9954,6,353.26,1819.47,2172.73,9.1,16001.4,40040.8,2374.5,6996.307,3150.374,70609.627,3196362:13;3196386:347;3196387:552;3196388:458;3196389:449
111389.9156,1788877691.1051,6,353.26,1819.74,2173.00,36.6,16003.8,40038.4,2374.5,6997.188,3150.396,70609.627,3196362:13;3196386:347;3196387:552;3196388:458;3196389:449
111390.0249,1788877691.2145,6,353.26,1819.49,2172.75,9.1,16007.7,40034.5,2374.5,6997.600,3150.407,70609.627,3196362:13;3196386:347;3196387:552;3196388:458;3196389:449
111390.1345,1788877691.3241,6,353.26,1820.80,2174.06,18.1,16007.7,40034.5,2374.5,6998.599,3150.432,70609.627,3196362:13;3196386:348;3196387:552;3196388:458;3196389:449
111390.2456,1788877691.4352,6,353.26,1820.75,2174.01,18.1,16008.0,40034.2,2374.5,6999.002,3150.441,70609.627,3196362:13;3196386:348;3196387:552;3196388:458;3196389:449
111390.3557,1788877691.5452,6,353.26,1821.32,2174.59,54.5,16010.3,40031.9,2374.5,6999.778,3150.460,70609.627,3196362:13;3196386:348;3196387:553;3196388:457;3196389:449
111390.4662,1788877691.6558,6,353.26,1821.37,2174.63,36.4,16010.3,40031.9,2374.5,6999.999,3150.467,70609.627,3196362:13;3196386:348;3196387:553;3196388:457;3196389:449
111390.5759,1788877691.7654,6,353.26,1822.23,2175.49,72.8,16006.4,40035.8,2374.5,7000.593,3150.485,70609.627,3196362:13;3196386:347;3196387:555;3196388:457;3196389:449
111390.6858,1788877691.8753,6,353.26,1822.07,2175.33,26.8,16006.4,40035.8,2374.5,7000.902,3150.495,70609.627,3196362:13;3196386:347;3196387:555;3196388:457;3196389:449
111390.7979,1788877691.9874,6,353.26,1823.97,2177.23,36.6,16006.6,40035.6,2374.5,7001.825,3150.525,70609.627,3196362:13;3196386:349;3196387:555;3196388:457;3196389:449
111390.9070,1788877692.0966,6,353.26,1824.34,2177.60,9.1,16005.8,40036.4,2374.5,7002.210,3150.536,70609.627,3196362:13;3196386:349;3196387:555;3196388:457;3196389:449
111391.0164,1788877692.2059,6,353.26,1824.80,2178.06,63.2,16009.9,40032.3,2374.5,7003.068,3150.558,70609.627,3196362:13;3196386:348;3196387:555;3196388:459;3196389:449
111391.1274,1788877692.3170,6,353.26,1823.84,2177.10,27.2,16009.9,40032.3,2374.5,7003.369,3150.568,70609.627,3196362:13;3196386:347;3196387:555;3196388:459;3196389:449
111391.2374,1788877692.4269,6,353.26,1824.48,2177.75,45.0,16009.9,40032.3,2374.5,7004.281,3150.595,70609.627,3196362:13;3196386:348;3196387:555;3196388:459;3196389:449
111391.3486,1788877692.5382,6,353.26,1824.55,2177.81,27.3,16010.0,40032.2,2374.5,7004.683,3150.608,70609.627,3196362:13;3196386:348;3196387:555;3196388:459;3196389:449
111391.4588,1788877692.6483,6,353.26,1826.20,2179.46,36.7,16020.2,40022.0,2374.5,7005.475,3150.638,70609.627,3196362:13;3196386:346;3196387:555;3196388:459;3196389:452
111391.5678,1788877692.7574,6,353.26,1826.20,2179.46,0.0,16020.2,40022.1,2374.5,7005.851,3150.646,70609.639,3196362:13;3196386:346;3196387:555;3196388:459;3196389:452
111391.6780,1788877692.8675,6,353.26,1828.96,2182.22,44.5,16026.7,40015.5,2374.5,7006.608,3150.664,70609.639,3196362:13;3196386:347;3196387:557;3196388:459;3196389:452
111391.7904,1788877692.9799,6,353.26,1829.03,2182.29,18.2,16026.6,40015.6,2374.5,7006.973,3150.678,70609.639,3196362:13;3196386:347;3196387:557;3196388:459;3196389:452
111391.9000,1788877693.0896,6,353.26,1827.63,2180.89,99.8,16024.3,40017.9,2374.5,7007.774,3150.705,70609.639,3196362:13;3196386:345;3196387:558;3196388:458;3196389:452
111392.0107,1788877693.2002,6,353.26,1827.88,2181.14,9.1,16024.2,40018.1,2374.5,7008.082,3150.715,70609.643,3196362:13;3196386:345;3196387:558;3196388:458;3196389:452
111392.1200,1788877693.3095,6,353.26,1828.28,2181.54,18.3,16024.1,40018.1,2374.5,7008.393,3150.724,70609.643,3196362:13;3196386:346;3196387:558;3196388:458;3196389:452
111392.2290,1788877693.4185,6,353.26,1829.04,2182.30,36.2,16035.8,40006.4,2374.5,7008.735,3150.733,70609.643,3196362:13;3196386:345;3196387:560;3196388:458;3196389:452
111392.3394,1788877693.5289,6,353.26,1829.78,2183.04,82.0,16028.3,40013.9,2374.5,7009.596,3150.757,70609.643,3196362:13;3196386:345;3196387:560;3196388:458;3196389:452
111392.4493,1788877693.6388,6,353.26,1830.28,2183.54,0.0,16029.2,40013.0,2374.5,7010.018,3150.767,70609.643,3196362:13;3196386:346;3196387:560;3196388:458;3196389:452
111392.5589,1788877693.7485,6,353.26,1831.09,2184.35,44.9,16029.9,40012.3,2374.5,7010.804,3150.792,70609.643,3196362:13;3196386:346;3196387:560;3196388:458;3196389:452
111392.6705,1788877693.8600,6,353.26,1831.31,2184.57,26.8,16029.9,40012.3,2374.5,7011.303,3150.805,70609.643,3196362:13;3196386:347;3196387:560;3196388:458;3196389:452
111392.7823,1788877693.9718,6,353.26,1832.32,2185.59,36.6,16030.9,40011.4,2374.5,7012.182,3150.832,70609.643,3196362:13;3196386:348;3196387:560;3196388:458;3196389:452
111392.8913,1788877694.0808,6,353.26,1832.81,2186.07,18.0,16030.2,40012.0,2374.5,7012.611,3150.844,70609.643,3196362:13;3196386:348;3196387:560;3196388:458;3196389:452
111393.0030,1788877694.1925,6,353.26,1834.24,2187.50,18.3,16032.4,40009.8,2374.5,7013.458,3150.866,70609.643,3196362:13;3196386:350;3196387:560;3196388:458;3196389:452
111393.1119,1788877694.3014,6,353.26,1834.64,2187.90,0.0,16040.5,40001.7,2374.5,7013.883,3150.877,70609.643,3196362:13;3196386:350;3196387:560;3196388:458;3196389:452
111393.2239,1788877694.4135,6,353.26,1833.95,2187.21,82.6,16050.3,39991.9,2374.5,7014.773,3150.902,70609.643,3196362:13;3196386:348;3196387:560;3196388:461;3196389:452
111393.3328,1788877694.5224,6,353.26,1834.78,2188.04,45.2,16050.3,39991.9,2374.5,7015.131,3150.913,70609.643,3196362:13;3196386:348;3196387:560;3196388:461;3196389:452
111393.4439,1788877694.6334,6,353.26,1835.52,2188.78,136.9,16050.2,39992.0,2374.5,7015.722,3150.938,70609.643,3196362:13;3196386:348;3196387:562;3196388:460;3196389:452
111393.5534,1788877694.7429,6,353.26,1835.63,2188.89,54.1,16050.1,39992.2,2374.5,7016.165,3150.950,70609.643,3196362:13;3196386:348;3196387:562;3196388:460;3196389:452
111393.6639,1788877694.8535,6,353.26,1835.24,2188.50,45.1,16037.7,40004.5,2374.5,7017.077,3150.981,70609.643,3196362:13;3196386:348;3196387:562;3196388:460;3196389:452
111393.7748,1788877694.9643,6,353.26,1835.60,2188.86,18.0,16038.0,40004.3,2374.5,7017.727,3151.000,70609.643,3196362:13;3196386:348;3196387:562;3196388:460;3196389:452
111393.8859,1788877695.0755,6,353.39,1835.96,2189.35,55.0,16035.8,40006.4,2374.5,7018.616,3151.026,70609.643,3196362:13;3196386:348;3196387:561;3196388:460;3196389:454
111393.9948,1788877695.1843,6,353.39,1836.55,2189.94,9.2,16036.0,40006.2,2374.5,7019.067,3151.037,70609.643,3196362:13;3196386:348;3196387:561;3196388:460;3196389:454
111394.1035,1788877695.2930,6,353.39,1837.21,2190.60,45.3,16036.4,40005.9,2374.5,7019.965,3151.057,70609.643,3196362:13;3196386:349;3196387:561;3196388:460;3196389:454
111394.2142,1788877695.4037,6,353.39,1837.93,2191.32,27.1,16036.4,40005.9,2374.5,7020.386,3151.068,70609.643,3196362:13;3196386:350;3196387:561;3196388:460;3196389:454
111394.3247,1788877695.5142,6,353.39,1838.28,2191.66,63.5,16036.6,40005.6,2374.5,7021.189,3151.091,70609.643,3196362:13;3196386:350;3196387:561;3196388:460;3196389:454
111394.4348,1788877695.6244,6,353.39,1837.95,2191.33,27.3,16036.6,40005.6,2374.5,7021.596,3151.102,70609.643,3196362:13;3196386:350;3196387:561;3196388:460;3196389:454
111394.5446,1788877695.7341,6,353.39,1838.11,2191.50,18.4,16036.8,40005.4,2374.5,7022.385,3151.123,70609.643,3196362:13;3196386:350;3196387:561;3196388:460;3196389:454
111394.6533,1788877695.8429,6,353.39,1838.23,2191.61,18.4,16036.8,40005.5,2374.5,7022.785,3151.133,70609.643,3196362:13;3196386:350;3196387:561;3196388:460;3196389:454
111394.7620,1788877695.9516,6,353.51,1838.73,2192.24,128.3,16037.7,40004.5,2374.5,7023.684,3151.160,70609.643,3196362:13;3196386:348;3196387:562;3196388:463;3196389:453
111394.8714,1788877696.0609,6,353.51,1839.08,2192.59,27.4,16037.7,40004.5,2374.5,7024.081,3151.169,70609.643,3196362:13;3196386:348;3196387:562;3196388:463;3196389:453
111394.9811,1788877696.1706,6,353.51,1839.76,2193.27,27.1,16043.3,39999.0,2374.5,7025.025,3151.197,70609.643,3196362:13;3196386:349;3196387:562;3196388:463;3196389:453
111395.0913,1788877696.2809,6,353.51,1840.70,2194.21,36.2,15797.9,40244.3,2374.5,7025.446,3151.212,70609.643,3196362:13;3196386:350;3196387:562;3196388:463;3196389:453
111395.2020,1788877696.3916,6,353.51,1841.20,2194.71,9.0,15605.2,40437.1,2374.5,7026.348,3151.234,70609.643,3196362:13;3196386:351;3196387:562;3196388:463;3196389:453
111395.3131,1788877696.5026,6,353.51,1841.62,2195.13,9.2,15605.4,40436.8,2374.5,7026.758,3151.246,70609.643,3196362:13;3196386:351;3196387:562;3196388:463;3196389:453
111395.4219,1788877696.6114,6,353.51,1841.58,2195.09,64.1,15612.0,40430.3,2374.5,7027.615,3151.265,70609.643,3196362:13;3196386:350;3196387:561;3196388:463;3196389:454
111395.5310,1788877696.7206,6,353.51,1841.31,2194.82,18.3,15593.0,40449.2,2374.5,7028.112,3151.278,70609.646,3196362:13;3196386:350;3196387:561;3196388:463;3196389:454
111395.6407,1788877696.8303,6,353.64,1841.63,2195.27,109.1,15601.8,40440.4,2374.5,7028.972,3151.304,70609.646,3196362:13;3196386:348;3196387:560;3196388:465;3196389:456
111395.7508,1788877696.9403,6,353.64,1842.23,2195.87,27.4,15600.8,40441.5,2374.5,7029.298,3151.315,70609.646,3196362:13;3196386:348;3196387:560;3196388:465;3196389:456
111395.8614,1788877697.0510,6,353.64,1843.15,2196.79,36.1,15597.3,40444.9,2374.5,7030.179,3151.340,70609.646,3196362:13;3196386:349;3196387:560;3196388:465;3196389:456
111395.9710,1788877697.1606,6,353.64,1844.00,2197.64,36.7,15597.3,40444.9,2374.5,7030.570,3151.353,70609.646,3196362:13;3196386:350;3196387:560;3196388:465;3196389:456
111396.0800,1788877697.2696,6,353.76,1843.65,2197.41,72.5,15596.4,40445.8,2374.5,7031.437,3151.378,70609.646,3196362:13;3196386:350;3196387:560;3196388:465;3196389:456
111396.1908,1788877697.3803,6,353.76,1844.14,2197.90,17.9,15596.4,40445.8,2374.5,7031.924,3151.388,70609.646,3196362:13;3196386:350;3196387:560;3196388:465;3196389:456
111396.3019,1788877697.4914,6,353.76,1846.43,2200.19,101.2,15596.9,40445.4,2374.5,7032.772,3151.415,70609.646,3196362:13;3196386:350;3196387:561;3196388:465;3196389:458
111396.4105,1788877697.6000,6,353.76,1846.22,2199.98,18.4,15596.9,40445.4,2374.5,7033.239,3151.424,70609.646,3196362:13;3196386:349;3196387:561;3196388:465;3196389:458
111396.5192,1788877697.7087,6,353.76,1846.66,2200.42,18.4,15596.9,40445.4,2374.5,7034.181,3151.453,70609.646,3196362:13;3196386:350;3196387:561;3196388:465;3196389:458
111396.6279,1788877697.8175,6,353.76,1847.30,2201.06,9.0,15596.9,40445.4,2374.5,7034.530,3151.462,70609.646,3196362:13;3196386:350;3196387:561;3196388:465;3196389:458
111396.7385,1788877697.9280,6,353.76,1847.80,2201.56,64.2,15596.9,40445.4,2374.5,7035.397,3151.489,70609.646,3196362:13;3196386:351;3196387:561;3196388:465;3196389:458
111396.8475,1788877698.0371,6,353.76,1848.16,2201.93,27.2,15596.9,40445.4,2374.5,7035.774,3151.504,70609.646,3196362:13;3196386:351;3196387:561;3196388:465;3196389:458
111396.9580,1788877698.1475,6,353.76,1849.54,2203.30,45.9,15596.9,40445.4,2374.5,7036.737,3151.531,70609.646,3196362:13;3196386:353;3196387:561;3196388:465;3196389:458
111397.0668,1788877698.2564,6,353.76,1855.62,2209.38,36.1,15596.9,40445.4,2374.5,7037.098,3151.539,70609.646,3196362:13;3196386:353;3196387:561;3196388:465;3196389:463
111397.1777,1788877698.3673,6,353.76,1852.07,2205.83,119.0,15588.5,40453.7,2374.5,7038.080,3151.569,70609.646,3196362:13;3196386:351;3196387:562;3196388:464;3196389:461
111397.2872,1788877698.4767,6,353.76,1852.42,2206.18,18.3,15587.7,40454.5,2374.5,7038.427,3151.579,70609.646,3196362:13;3196386:351;3196387:562;3196388:464;3196389:461
111397.3963,1788877698.5858,6,353.76,1854.76,2208.52,64.2,15590.4,40451.8,2374.5,7039.417,3151.604,70609.646,3196362:13;3196386:352;3196387:562;3196388:464;3196389:462
111397.5053,1788877698.6948,6,353.76,1855.31,2209.07,9.1,15590.4,40451.8,2374.5,7039.786,3151.612,70609.646,3196362:13;3196386:353;3196387:562;3196388:464;3196389:462
111397.6156,1788877698.8052,6,353.76,1855.80,2209.56,27.6,15590.6,40451.6,2374.5,7040.704,3151.637,70609.646,3196362:13;3196386:353;3196387:562;3196388:464;3196389:462
111397.7244,1788877698.9139,6,353.76,1855.91,2209.68,9.0,15590.6,40451.6,2374.5,7041.040,3151.646,70609.646,3196362:13;3196386:354;3196387:562;3196388:464;3196389:462
111397.8362,1788877699.0257,6,353.76,1856.43,2210.20,26.0,15590.3,40451.9,2374.5,7041.808,3151.666,70609.646,3196362:13;3196386:354;3196387:562;3196388:464;3196389:462
111397.9521,1788877699.1416,6,353.76,1856.77,2210.53,27.3,15590.5,40451.7,2374.5,7042.250,3151.677,70609.646,3196362:13;3196386:354;3196387:562;3196388:464;3196389:462
111398.0616,1788877699.2511,6,353.76,1856.78,2210.54,18.2,15593.6,40448.7,2374.5,7043.178,3151.703,70609.646,3196362:13;3196386:354;3196387:562;3196388:464;3196389:462
111398.1718,1788877699.3614,6,353.76,1857.06,2210.82,36.8,15593.5,40448.7,2374.5,7043.566,3151.710,70609.662,3196362:13;3196386:355;3196387:562;3196388:464;3196389:462
111398.2807,1788877699.4702,6,353.76,1857.44,2211.20,36.6,15593.5,40448.7,2374.5,7044.408,3151.730,70609.662,3196362:13;3196386:355;3196387:562;3196388:464;3196389:462
111398.3901,1788877699.5796,6,353.76,1856.93,2210.69,27.0,15593.8,40448.5,2374.5,7044.856,3151.750,70609.662,3196362:13;3196386:355;3196387:562;3196388:464;3196389:462
111398.5008,1788877699.6903,6,353.76,1857.21,2210.97,0.0,15593.8,40448.5,2374.5,7045.751,3151.774,70609.662,3196362:13;3196386:355;3196387:562;3196388:464;3196389:462
111398.6097,1788877699.7993,6,353.76,1857.46,2211.22,18.4,15593.8,40448.5,2374.5,7046.084,3151.781,70609.662,3196362:13;3196386:355;3196387:562;3196388:464;3196389:462
111398.7187,1788877699.9083,6,353.76,1859.04,2212.80,63.0,15597.7,40444.5,2374.5,7046.920,3151.801,70609.662,3196362:13;3196386:353;3196387:562;3196388:468;3196389:462
111398.8297,1788877700.0192,6,353.76,1859.37,2213.13,27.5,15597.3,40445.0,2374.5,7047.489,3151.811,70609.662,3196362:13;3196386:354;3196387:562;3196388:468;3196389:462
111398.9386,1788877700.1281,6,353.76,1859.50,2213.26,9.1,15596.2,40446.0,2374.5,7048.463,3151.837,70609.662,3196362:13;3196386:354;3196387:562;3196388:468;3196389:462
111399.0488,1788877700.2384,6,353.76,1860.70,2214.46,8.8,15596.2,40446.0,2374.5,7048.848,3151.847,70609.662,3196362:13;3196386:355;3196387:562;3196388:468;3196389:462
111399.1626,1788877700.3522,6,353.76,1860.56,2214.32,109.5,15601.2,40441.0,2374.5,7049.722,3151.871,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:462
111399.2724,1788877700.4619,6,353.76,1860.79,2214.55,27.2,15600.9,40441.3,2374.5,7050.169,3151.880,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:462
111399.3826,1788877700.5722,6,353.76,1860.92,2214.68,27.5,15601.1,40441.1,2374.5,7051.030,3151.905,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:462
