t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
751.3304,1788891851.1381,10,1998.59,831.34,2829.93,102.3,76560.9,50196.5,0.0,9585.657,250.591,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.4381,1788891851.2457,10,1999.69,831.34,2831.03,98.9,76964.7,49792.7,0.0,9593.590,250.656,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.5494,1788891851.3571,10,2001.17,831.34,2832.50,102.1,77668.0,49089.5,0.0,9600.326,250.699,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.6571,1788891851.4647,10,2004.44,831.34,2835.78,106.9,78367.4,48390.1,0.0,9614.186,250.768,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.7694,1788891851.5770,10,2006.16,831.34,2837.50,102.2,78852.0,47905.4,0.0,9616.743,250.794,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.8771,1788891851.6847,10,2008.36,831.34,2839.70,101.8,79612.6,47144.8,0.0,9623.363,250.849,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.9856,1788891851.7932,10,2009.97,831.34,2841.30,101.8,80235.4,46522.0,0.0,9633.639,250.885,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.0930,1788891851.9007,10,2016.09,831.34,2847.43,101.5,80824.2,45933.2,0.0,9641.162,250.921,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.2026,1788891852.0102,10,2018.80,831.34,2850.14,109.4,81462.4,45295.1,0.0,9649.806,250.960,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.3118,1788891852.1195,10,2033.00,831.34,2864.34,110.3,81487.4,45270.0,0.0,9649.806,250.960,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.4200,1788891852.2277,10,2048.77,831.34,2880.11,102.1,81061.5,45695.9,0.0,9656.524,251.002,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.5296,1788891852.3372,10,2055.21,831.34,2886.55,118.7,81269.7,45487.8,0.0,9667.789,251.067,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.6371,1788891852.4448,10,2083.68,831.34,2915.02,92.6,81887.1,44870.3,0.0,9672.367,251.080,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.7451,1788891852.5527,10,2093.04,831.34,2924.37,100.4,82352.0,44405.4,0.0,9672.367,251.080,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.8550,1788891852.6627,10,2094.94,831.34,2926.27,110.2,83230.7,43526.7,0.0,9672.367,251.080,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
752.9637,1788891852.7714,10,2096.67,831.34,2928.01,92.7,83438.6,43318.8,0.0,9689.040,251.179,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.0715,1788891852.8792,10,2098.09,831.34,2929.43,130.1,83583.6,43173.8,0.0,9695.546,251.205,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.1788,1788891852.9865,10,2099.42,831.34,2930.76,102.5,82989.4,43768.0,0.0,9697.915,251.232,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.2862,1788891853.0938,10,2100.41,831.34,2931.75,100.1,83007.9,43749.5,0.0,9701.977,251.247,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.3961,1788891853.2038,10,2100.64,831.34,2931.98,101.4,83710.6,43046.8,0.0,9715.783,251.330,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.5051,1788891853.3127,10,2100.64,831.34,2931.98,108.6,83652.0,43105.4,0.0,9717.000,251.337,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.6152,1788891853.4228,10,1948.73,831.34,2780.06,94.5,83931.4,42826.0,0.0,9722.565,251.397,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.7206,1788891853.5282,10,1949.26,831.34,2780.59,120.2,83226.1,43531.4,0.0,9735.468,251.482,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.8291,1788891853.6368,10,1949.26,831.34,2780.59,113.6,83885.0,42872.4,0.0,9736.286,251.507,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
753.9343,1788891853.7419,10,1949.26,831.34,2780.59,93.3,82889.3,43868.2,0.0,9743.815,251.526,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.0419,1788891853.8496,10,1949.26,831.34,2780.60,99.9,82944.9,43812.5,0.0,9743.815,251.526,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.1530,1788891853.9607,10,1949.79,831.34,2781.12,110.1,83431.9,43325.5,0.0,9757.198,251.589,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.2607,1788891854.0683,10,1949.79,831.34,2781.12,100.5,84322.1,42435.3,0.0,9765.477,251.644,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.3705,1788891854.1781,10,1949.79,831.34,2781.12,111.4,83956.1,42801.3,0.0,9765.802,251.667,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.4782,1788891854.2858,10,1949.79,831.34,2781.12,102.1,83896.5,42860.9,0.0,9775.579,251.733,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.5860,1788891854.3937,10,1950.73,831.34,2782.07,100.6,83930.7,42826.7,0.0,9783.993,251.755,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.6953,1788891854.5030,10,1952.70,831.34,2784.04,101.3,84358.8,42398.6,0.0,9785.142,251.760,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.8039,1788891854.6116,10,1956.14,831.34,2787.48,101.2,83822.8,42934.7,0.0,9793.039,251.811,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
754.9125,1788891854.7202,10,1962.39,831.34,2793.73,99.6,83422.1,43335.3,0.0,9793.039,251.811,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.0228,1788891854.8305,10,1967.48,831.34,2798.82,101.2,83553.8,43203.6,0.0,9806.120,251.895,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.1315,1788891854.9392,10,1972.63,831.34,2803.97,112.7,83989.7,42767.8,0.0,9812.672,251.947,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.2377,1788891855.0453,10,1978.59,831.34,2809.92,95.0,84380.1,42377.3,0.0,9820.714,252.029,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.3429,1788891855.1506,10,1983.55,831.34,2814.88,111.2,84226.1,42531.3,0.0,9820.714,252.029,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.4514,1788891855.2591,10,1990.24,831.34,2821.58,94.1,83390.0,43367.4,0.0,9827.455,252.083,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.5573,1788891855.3649,10,1995.41,831.34,2826.75,110.7,83507.5,43249.9,0.0,9832.699,252.124,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.6661,1788891855.4737,10,1998.79,831.34,2830.13,101.7,84258.1,42499.3,0.0,9833.683,252.149,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.7740,1788891855.5817,10,2004.16,831.34,2835.50,102.3,83674.8,43082.6,0.0,9840.884,252.190,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.8820,1788891855.6897,10,2010.16,831.34,2841.50,98.8,83913.4,42844.1,0.0,9840.959,252.212,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
755.9930,1788891855.8007,10,2016.83,831.34,2848.16,99.7,84626.9,42130.5,0.0,9843.993,252.240,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.1033,1788891855.9110,10,2022.51,831.34,2853.85,103.6,84421.5,42335.9,0.0,9846.617,252.270,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.2090,1788891856.0167,10,2029.77,831.34,2861.10,104.1,84253.8,42503.6,0.0,9846.635,252.290,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.3147,1788891856.1224,10,2034.71,831.34,2866.05,102.6,83561.7,43195.7,0.0,9847.458,252.297,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.4224,1788891856.2300,10,2039.03,831.34,2870.36,102.6,84026.8,42730.6,0.0,9847.956,252.341,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.5291,1788891856.3367,10,2105.57,831.34,2936.91,91.9,82910.9,43846.5,0.0,9853.368,252.360,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.6388,1788891856.4464,10,2108.43,831.34,2939.77,111.2,83143.1,43614.3,0.0,9854.150,252.385,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.7467,1788891856.5543,10,2115.14,831.34,2946.48,101.3,83437.9,43319.5,0.0,9854.150,252.385,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.8549,1788891856.6626,10,2122.04,831.34,2953.38,91.5,82857.7,43899.8,0.0,9854.182,252.406,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
756.9654,1788891856.7731,10,2127.50,831.34,2958.84,98.3,82267.8,44489.6,0.0,9854.182,252.407,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.0764,1788891856.8841,10,2132.86,831.34,2964.20,110.5,83198.7,43558.8,0.0,9854.499,252.430,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.1849,1788891856.9925,10,2136.79,831.34,2968.12,100.6,83142.1,43615.4,0.0,9854.499,252.443,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.2944,1788891857.1020,10,2139.43,831.34,2970.77,110.2,83476.1,43281.4,0.0,9854.571,252.452,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.4033,1788891857.2109,10,2141.56,831.34,2972.89,101.5,83918.3,42839.1,0.0,9854.572,252.452,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.5115,1788891857.3191,10,2143.97,831.34,2975.31,99.7,84426.4,42331.0,0.0,9854.639,252.474,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.6218,1788891857.4294,10,2146.21,831.34,2977.54,92.1,84885.3,41872.1,0.0,9854.639,252.474,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.7304,1788891857.5380,10,2149.25,831.34,2980.59,120.3,84344.5,42412.9,0.0,9854.723,252.496,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.8384,1788891857.6460,10,2152.22,831.34,2983.55,120.7,85029.7,41727.7,0.0,9854.799,252.496,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
757.9462,1788891857.7539,10,2169.43,831.34,3000.77,101.2,85852.6,40904.8,0.0,9854.860,252.518,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.0549,1788891857.8625,10,2282.41,831.34,3113.75,101.1,86231.5,40525.9,0.0,9854.860,252.518,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.1639,1788891857.9716,10,2218.58,831.34,3049.91,98.6,87042.8,39714.6,0.0,9855.105,252.541,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.2765,1788891858.0841,10,2220.08,831.34,3051.42,99.1,87095.9,39661.5,0.0,9855.105,252.541,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.3879,1788891858.1956,10,2220.08,831.34,3051.42,98.9,88009.6,38747.8,0.0,9855.456,252.564,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.4981,1788891858.3057,10,2220.08,831.34,3051.42,100.4,88650.4,38107.0,0.0,9855.456,252.564,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.6072,1788891858.4148,10,2220.09,831.34,3051.42,99.9,89094.0,37663.4,0.0,9855.518,252.586,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.7172,1788891858.5249,10,2220.09,831.34,3051.42,110.8,89155.9,37601.5,0.0,9855.518,252.586,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.8255,1788891858.6332,10,2220.09,831.34,3051.42,101.3,89915.0,36842.4,0.0,9855.596,252.607,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
758.9340,1788891858.7417,10,2220.09,831.34,3051.42,101.7,90650.8,36106.6,0.0,9855.760,252.635,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.0425,1788891858.8502,10,2220.09,831.34,3051.42,110.4,90806.7,35950.8,0.0,9856.023,252.716,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.1509,1788891858.9585,10,2220.09,831.34,3051.42,93.1,91625.9,35131.5,0.0,9856.253,252.800,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.2582,1788891859.0658,10,2220.09,831.34,3051.42,108.6,92310.1,34447.3,0.0,9856.580,252.869,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.3688,1788891859.1765,10,2220.09,831.34,3051.42,119.2,91003.7,35753.7,0.0,9856.932,252.904,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.4784,1788891859.2861,10,2220.09,831.34,3051.42,91.8,91494.6,35262.8,0.0,9857.253,252.956,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.5869,1788891859.3945,10,2220.09,831.34,3051.42,111.7,92299.1,34458.3,0.0,9857.441,252.995,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.6937,1788891859.5014,10,2220.09,831.34,3051.42,101.9,92819.8,33937.7,0.0,9857.961,253.063,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.8023,1788891859.6099,10,2220.09,831.34,3051.42,110.9,92286.8,34470.6,0.0,9858.048,253.074,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
759.9103,1788891859.7180,10,2220.09,831.34,3051.42,102.2,91400.1,35357.3,0.0,9858.854,253.173,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.0178,1788891859.8255,10,2220.09,831.34,3051.42,101.6,91271.6,35485.9,0.0,9859.187,253.227,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.1265,1788891859.9341,10,2220.09,831.34,3051.42,109.6,90880.9,35876.5,0.0,9859.456,253.288,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.2358,1788891860.0435,10,2220.09,831.34,3051.42,92.3,90972.5,35784.9,0.0,9859.872,253.344,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.3442,1788891860.1518,10,2220.09,831.34,3051.42,102.5,91577.0,35180.4,0.0,9860.043,253.405,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.4515,1788891860.2592,10,2220.09,831.34,3051.42,100.9,91977.0,34780.4,0.0,9860.704,253.541,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.5604,1788891860.3681,10,2220.09,831.34,3051.43,100.2,89524.7,37232.7,0.0,9860.916,253.612,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.6702,1788891860.4778,10,2220.09,831.34,3051.43,120.5,90003.6,36753.8,0.0,9861.113,253.646,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.7781,1788891860.5858,10,2220.09,831.34,3051.43,100.5,90480.8,36276.6,0.0,9861.260,253.692,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.8877,1788891860.6954,10,2220.09,831.34,3051.43,100.2,90364.8,36392.6,0.0,9861.475,253.794,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
760.9980,1788891860.8057,10,2220.09,831.34,3051.43,109.5,89724.1,37033.3,0.0,9861.782,253.850,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.1069,1788891860.9146,10,2220.09,831.34,3051.43,100.4,90158.3,36599.1,0.0,9862.131,253.895,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.2167,1788891861.0243,10,2220.09,831.34,3051.43,111.2,90322.7,36434.7,0.0,9862.512,253.976,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.3242,1788891861.1318,10,2220.09,831.34,3051.43,111.4,90320.2,36437.3,0.0,9862.526,253.984,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.4319,1788891861.2395,10,2220.09,831.34,3051.43,92.3,90950.4,35807.0,0.0,9862.852,254.021,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.5404,1788891861.3480,10,2220.09,831.34,3051.43,102.0,91490.3,35267.1,0.0,9863.062,254.079,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.6482,1788891861.4559,10,2220.09,831.34,3051.43,101.4,91810.0,34947.4,0.0,9863.424,254.127,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.7567,1788891861.5644,10,2220.09,831.34,3051.43,101.6,92211.7,34545.8,0.0,9863.586,254.169,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.8664,1788891861.6740,10,2220.09,831.34,3051.43,100.8,92600.9,34156.5,0.0,9863.850,254.209,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
761.9740,1788891861.7817,10,2220.09,831.34,3051.43,111.2,92730.2,34027.2,0.0,9863.891,254.233,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.0819,1788891861.8896,10,2220.09,831.34,3051.43,102.1,93274.8,33482.6,0.0,9864.132,254.259,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.1896,1788891861.9973,10,2220.09,831.34,3051.43,94.8,93700.9,33056.5,0.0,9864.180,254.282,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.2947,1788891862.1024,10,2220.09,831.34,3051.43,102.6,94096.1,32661.3,0.0,9864.433,254.305,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.4023,1788891862.2099,10,2220.09,831.34,3051.43,109.5,94281.8,32475.6,0.0,9864.482,254.348,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.5122,1788891862.3199,10,2220.09,831.34,3051.43,109.4,93982.8,32774.6,0.0,9864.548,254.349,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.6220,1788891862.4296,10,2220.10,831.34,3051.43,100.6,94262.7,32494.7,0.0,9864.658,254.371,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.7314,1788891862.5391,10,2220.10,831.34,3051.43,104.1,94342.7,32414.7,0.0,9864.675,254.371,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.8363,1788891862.6440,10,2220.10,831.34,3051.43,104.9,94767.1,31990.3,0.0,9864.741,254.393,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
762.9411,1788891862.7488,10,2220.95,831.34,3052.29,104.2,95233.3,31524.1,0.0,9864.787,254.414,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.0469,1788891862.8545,10,2225.43,831.34,3056.77,102.7,95278.6,31478.8,0.0,9864.796,254.416,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.1543,1788891862.9619,10,2230.37,831.34,3061.70,93.1,94552.7,32204.7,0.0,9864.847,254.438,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.2617,1788891863.0693,10,2234.18,831.34,3065.52,103.8,94481.1,32276.3,0.0,9865.056,254.460,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.3676,1788891863.1752,10,2238.68,831.34,3070.02,93.3,94196.6,32560.8,0.0,9865.088,254.482,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.4748,1788891863.2824,10,2243.16,831.34,3074.50,114.1,94177.8,32579.6,0.0,9865.140,254.504,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
763.5795,1788891863.3872,10,2247.82,831.34,3079.16,95.5,94353.8,32403.7,0.0,9865.272,254.523,1290.437,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
